ger-all;1717;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8648547945741547;3;5401
ger-all;1719;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0816719220419664;4;1421
ger-all;1720;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.867553365664956;3;7411
ger-all;1721;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.95180840985131;6;2132
ger-all;1722;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1701795191065916;4;273
ger-all;1723;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.874255903854115;3;5593
ger-all;1724;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9618356726841997;3;1041
ger-all;1726;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1955240542239944;8;245
ger-all;1727;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.994251509382691;6;2078
ger-all;1728;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1849127549331007;3;151
ger-all;1729;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8943942961519842;3;18123
ger-all;1730;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.043836608873541;4;1655
ger-all;1731;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.947713129816781;8;1580
ger-all;1732;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.078234857046967;4;1044
ger-all;1733;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1063808810155082;3;355
ger-all;1734;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.979767134717886;6;4716
ger-all;1735;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8927214454448622;3;6321
ger-all;1736;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.983329710846757;9;2000
ger-all;1737;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9219943409153697;5;3590
ger-all;1738;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9791817368828095;8;1984
ger-all;1739;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.970622836665131;32;1788
ger-all;1740;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8201221940947634;3;7300
ger-all;1741;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8013677011671767;2;13219
ger-all;1742;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7718580872511294;2;13175
ger-all;1743;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0060232430674505;99;914
ger-all;1744;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0257397597509073;37;1061
ger-all;1745;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9739629574514717;41;1598
ger-all;1746;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9963575062445853;17;1345
ger-all;1747;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.898423959075092;4;5190
ger-all;1748;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8007158328400503;2;13085
ger-all;1749;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8499911578854837;8;5328
ger-all;1750;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9727963872220786;14;2237
ger-all;1751;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9656789151936827;38;2467
ger-all;1752;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7454034989271645;2;17691
ger-all;1753;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9775367222390012;99;1715
ger-all;1754;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7329800057120042;2;28302
ger-all;1755;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9717515041835227;102;1128
ger-all;1756;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0032053123127733;138;1522
ger-all;1757;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7668495048620145;2;22763
ger-all;1758;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9666575240729816;52;2156
ger-all;1759;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9463524317377265;35;2982
ger-all;1760;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.967905995550911;146;1923
ger-all;1761;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.979838820338753;89;1881
ger-all;1762;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.99395158609684;67;1854
ger-all;1763;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.95885681901545;100;1485
ger-all;1764;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.005450358030932;142;1105
ger-all;1765;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.937325417326535;46;2885
ger-all;1766;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0012843199719397;91;1886
ger-all;1767;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9457408526212836;38;3183
ger-all;1768;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.975422797924765;61;2027
ger-all;1769;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9509264174708298;75;2527
ger-all;1770;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.897420209391512;43;5114
ger-all;1771;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7634657359033197;3;26919
ger-all;1772;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9992034257836968;138;1577
ger-all;1773;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9716126504166682;122;1950
ger-all;1774;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0061045159628126;130;1837
ger-all;1775;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9902227462247446;212;1366
ger-all;1776;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9942254718254686;273;1522
ger-all;1777;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9807715068597442;193;1651
ger-all;1778;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9790977857381336;88;2702
ger-all;1779;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9886487510706927;77;2690
ger-all;1780;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0263579551974464;216;2042
ger-all;1781;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9934847824331134;128;2064
ger-all;1782;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9592220418316106;71;3433
ger-all;1783;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9935558124167767;161;2089
ger-all;1784;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9861740735827005;155;2311
ger-all;1785;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9892963391815148;180;1741
ger-all;1786;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0066496313462636;113;2803
ger-all;1787;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.963468995219814;175;2418
ger-all;1788;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9988674484319162;121;2083
ger-all;1789;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9920445629581272;222;1842
ger-all;1790;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9280135621650563;120;3434
ger-all;1791;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9172440275487388;104;4575
ger-all;1792;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.985670777338909;249;1654
ger-all;1793;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9568170681431944;188;2940
ger-all;1794;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9218609916362088;118;4908
ger-all;1795;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9950994826263395;415;1682
ger-all;1796;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9931468270928345;382;2072
ger-all;1797;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9021265855720606;78;6012
ger-all;1798;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0030409137367435;414;1779
ger-all;1799;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.998543490625808;536;1751
ger-all;1800;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9919664563143633;286;2551
ger-all;1801;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.981217755056853;446;2139
ger-all;1802;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.024759756998269;839;1510
ger-all;1803;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9850800357222562;438;2479
ger-all;1804;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.981223945499747;305;3320
ger-all;1805;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.990212937552432;401;3069
ger-all;1806;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0006340724639182;653;2545
ger-all;1807;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9855931962319344;345;2829
ger-all;1808;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0142483010550087;498;2417
ger-all;1809;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0267601095453847;470;2117
ger-all;1810;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.02956081945342;465;2544
ger-all;1811;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0130479008525852;435;2325
ger-all;1812;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9998037925603884;380;2321
ger-all;1813;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9975237897945113;272;2919
ger-all;1814;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.04199000691488;526;1722
ger-all;1815;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.018237954005043;573;2005
ger-all;1816;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0124271733222425;528;2518
ger-all;1817;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0445923557391987;805;2230
ger-all;1818;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0304969246644227;667;2537
ger-all;1819;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0241743464305886;695;2574
ger-all;1820;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0258531361163516;813;2272
ger-all;1821;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.045021907198438;1115;1805
ger-all;1822;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0318332952143656;1021;2128
ger-all;1823;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0319765089313027;761;2413
ger-all;1824;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.015788676067987;1017;2424
ger-all;1825;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.032715133917406;1327;1900
ger-all;1826;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.008862367706995;910;2958
ger-all;1827;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0403737256034624;1484;1698
ger-all;1828;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0434993341018206;1941;1819
ger-all;1829;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.054659577931792;2204;1549
ger-all;1830;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.01594297399939;1699;2636
ger-all;1831;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0140482078995996;2448;2252
ger-all;1832;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0275293183423813;2177;1929
ger-all;1833;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.034031251714347;3686;1595
ger-all;1834;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0135166332863768;2682;1970
ger-all;1835;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.009513194611867;2432;2376
ger-all;1836;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0263620156916815;2424;2281
ger-all;1837;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.02244594599648;2735;2194
ger-all;1838;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.011219032869403;4249;2078
ger-all;1839;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0280091174532107;4140;1840
ger-all;1840;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.019238002231126;4305;1752
ger-all;1841;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0145874270793938;4189;1670
ger-all;1842;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.019745264181022;4901;1731
ger-all;1843;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0196268170146237;3726;2472
ger-all;1844;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0320909849967355;5043;1800
ger-all;1845;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.019533058382872;5701;1904
ger-all;1846;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0241382730994353;6751;1741
ger-all;1847;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.040676771644449;7015;1656
ger-all;1848;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0430021038448576;5627;1791
ger-all;1849;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.056790415651089;5709;1556
ger-all;1850;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0392487307921603;6072;1966
ger-all;1851;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.062244102555196;7468;1615
ger-all;1852;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0534044459990017;6337;1720
ger-all;1853;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.056549792989202;7070;1548
ger-all;1854;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.058004742539575;6955;1612
ger-all;1855;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.054040440107036;7879;1527
ger-all;1856;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.050832135495498;7604;1593
ger-all;1857;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0649017704083548;7782;1585
ger-all;1858;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.050649083843155;7646;1648
ger-all;1859;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0370395187959334;5409;2086
ger-all;1860;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.056619188198103;8704;1611
ger-all;1861;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0621758788053572;8392;1700
ger-all;1862;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0412613339353314;8466;1902
ger-all;1863;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0575623258702844;9193;1559
ger-all;1864;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0574870115234805;7274;1744
ger-all;1865;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.061175516843571;11083;1441
ger-all;1866;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0682055610458523;10277;1513
ger-all;1867;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0566864089120047;9949;1753
ger-all;1868;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.060293022088236;10609;1650
ger-all;1869;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.059411871519914;9412;1720
ger-all;1870;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0737168825647396;8576;1503
ger-all;1871;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.080715701229014;6477;1589
ger-all;1872;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.068678452576692;6576;1609
ger-all;1873;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0688265504953893;6781;1688
ger-all;1874;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.073224810483785;8044;1562
ger-all;1875;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0559032112418607;7816;1604
ger-all;1876;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0627356388831646;9172;1432
ger-all;1877;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.07302257256483;9485;1489
ger-all;1878;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0629168303068144;9918;1486
ger-all;1879;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0726226244899744;9656;1485
ger-all;1880;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0752586869633793;9438;1533
ger-all;1881;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0670351282521153;8555;1633
ger-all;1882;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0523747363436415;9356;1733
ger-all;1883;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0523780957369384;7870;1837
ger-all;1884;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.064384455008584;10693;1548
ger-all;1885;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.062403288706526;11344;1462
ger-all;1886;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0663588054655975;9773;1656
ger-all;1887;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0518517560067076;8145;1893
